id,user_id,locale_code,title,published_at,views_count,comments_count,clips_count
7389,9372,vi,"Wordpress cho người mới bắt đầu (P1) - Theme","2016-09-01 01:59:05",290,0,3
7391,9198,vi,"The Quality of Software Design - Part 1","2016-09-01 00:16:39",50,0,0
7392,9724,vi,"10 BƯỚC ĐỂ TẠO MỘT GAME","2016-09-01 00:29:35",176,0,1
7394,8936,vi,"Làm quen với Mixin trong SASS","2016-09-01 06:01:03",77,0,1
7395,377,ja,FizzBuzz,"2016-09-01 07:26:13",27,0,0
7397,102,vi,"Những dấu chân của nhân loại trên con đường đến với lập trình hướng đối tượng (phần cuối)","2016-09-01 06:07:58",225,0,0
7398,76,vi,"Tăng tốc website với Google Pagespeed và Nginx","2016-09-01 06:09:01",120,0,1
7401,73,vi,"Làm thế nào để có niềm đam mê về IT","2016-09-01 07:11:13",174,2,1
7403,11020,eo,"Who Knew Adobe CC Could Wireframe?","2016-09-01 07:48:02",10,0,0
7405,75,vi,"ASP.NET 5 và AngularJS Phần 3, Chèn Client Routing","2016-10-03 01:19:56",113,0,2
7407,50,vi,"Làm thế nào để viết một git commit message tốt?","2016-09-05 01:33:07",259,0,1
7409,10825,vi,"[Tổng hợp] 50 font viết tay miễn phí đẹp và ấn tượng dành cho Designer","2016-09-03 02:58:05",136,0,0
7410,193,vi,"Giới thiệu về Active Resource trong Rails","2016-09-05 09:08:14",180,0,1
7415,4153,vi,"[Android TV] Phần 5: Tạo một danh sách(mục lục) các trình duyệt.","2016-09-05 10:50:59",81,0,0
7416,9994,vi,"Giới thiệu Intel Edison - Cylon.js - P6","2016-09-04 04:26:26",25,0,0
7417,9994,vi,"Giới thiệu Intel Edison - Tùy biến Bluetooth - P3","2016-09-04 04:28:35",14,0,0
7420,9994,vi,"Giới thiệu Intel Edison - OPKG Package Manager - P4","2016-09-04 04:29:07",16,0,0
7421,1062,vi,"Code Contest RankA CTF [Beyond Human]","2016-09-04 11:41:29",70,0,1
7445,9747,vi,"Dependency Inversion, Inversion of Control and Dependency Injection","2016-09-04 07:23:06",2442,3,7
7446,9281,vi,"Cách tạo Entities mapping database & Annotaion codes sử dụng Hibernate Tools","2016-09-04 15:34:57",230,0,0
7447,10467,vi,"Các tiêu chí cần có của mỗi api trong api docmentation","2016-09-04 09:59:54",210,0,2
7451,12,vi,"Spring - MVC Framework Tutorial (Part 1)","2016-09-04 13:06:15",337,0,3
7461,93,vi,"Giới thiệu về Elixir (Phần 2) - Ecto Library trong Elixir","2016-09-29 13:05:08",32,0,0
7464,12,vi,"Spring Framework - Architecture (Part 2)","2016-09-04 13:47:18",113,0,2
7467,603,vi,"Phá mã cổ điển","2016-09-05 02:07:19",122,0,1
7468,418,vi,"Lưu nhớ thông tin đăng nhập với Credential Management API","2016-09-04 15:00:57",276,0,0
7480,1556,vi,"Những điều cơ bản về Agile. outsite","2016-09-27 00:32:22",33,0,0
7490,93,vi,"Giới thiệu về Elixir","2016-09-05 11:18:41",250,1,0
7492,117,vi,"Tìm hiểu về apply() và digest() trong AngularJS","2016-09-25 23:39:02",414,0,1
7493,74,vi,"Gần 40 tiện ích mở rộng siêu hữu ích cho Testing của Chrome_Phần 3","2016-09-24 04:17:39",181,0,3
7498,9282,vi,"Tại sao nên dùng Enum?","2016-09-05 11:08:28",250,0,2
7500,1239,vi,"Android với xác thực SMS tương tự ứng dụng WhatsApp - Phần 1","2016-09-05 10:10:07",192,0,4
7502,72,vi,"PHP Traits","2016-09-06 01:07:39",166,0,1
7504,5154,vi,"Transferring Data Using Sync Adapters in android","2016-09-24 08:53:33",138,0,1
7505,3722,vi,"Viết test case từ tài liệu đặc tả yêu cầu","2016-10-22 11:50:40",347,0,1
7506,10825,vi,"48 font ""Tattoo"" miễn phí dành cho nghệ thuật xăm trổ","2016-09-06 23:36:50",93,0,0
7507,9240,vi,"Twig trong Template","2016-09-07 02:20:22",268,0,0
7509,9368,vi,"Hướng dẫn debug PHP project","2016-09-24 13:40:01",843,0,0
7510,690,vi,"Tìm hiểu mã nguồn mở PHP CMS Drupal hướng dẫn tìm hiểu Content Type - sự biến ảo khó lường trong Drupal - bài 5","2016-10-12 02:03:07",102,2,0
7511,1822,vi,"Giới thiệu Mithril JS: một MVC framework cực nhẹ","2016-09-07 07:29:28",186,0,2
7513,11135,en,"NoSQL Database","2016-09-09 01:19:41",107,0,1
7517,1111,en,"Cassandra Architecture, Data Structure and Basic operations PART: 1","2016-09-15 03:34:23",121,1,0
7520,8335,vi,"Hiệu ứng sự thật (ảo tưởng)","2016-09-15 05:30:56",71,0,0
7521,9280,vi,"Lập trình OOP với Java","2016-09-18 10:20:38",450,0,0
7522,483,vi,"Ruby 2.0 Works Hard So You Can Be Lazy","2016-09-19 02:00:02",67,0,0
7524,1555,vi,"Giới thiệu về Promise trong Javascript","2016-09-09 08:53:47",549,0,1
7525,11020,eo,"Top 10 Most Common Mobile App Design Mistakes","2016-09-09 09:24:06",36,0,0
7527,6699,en,"MV* Framework","2016-11-07 14:10:13",52,0,0
7528,6677,en,"React Redux - development notes","2016-09-09 10:25:52",85,0,1
7529,10156,vi,"Simulating location with Xcode","2016-09-16 09:15:25",41,0,0
7530,125,vi,"Swift 3.0 - Một vài thay đổi đáng chú ý [Part 2]","2016-09-12 05:32:02",123,0,0
7532,226,vi,"Lấy lại mật khẩu của mysql","2016-09-12 01:12:42",52,0,1
7534,11200,vi,"Hướng dẫn cài đặt OpenStack trên Ubuntu và Centos","2016-09-12 02:23:29",52,0,0
7536,9301,vi,"Cần những yếu tố nào để có thể trở thành một tester giỏi","2016-09-23 07:31:21",70,0,0
7537,8698,vi,"Kiến trúc của hệ điều hành Android","2016-09-12 13:36:22",810,0,0
7538,11114,vi,"Manage your development environment with Vagrant + Cheft","2016-09-13 00:27:22",68,1,0
7539,10825,vi,"North Land Typeface - Bộ font, vector tuyệt đẹp để làm Typography","2016-09-13 02:01:00",103,0,0
7540,7371,vi,"Thêm Facebook Comments Widget vào trong ứng dụng Android","2016-09-13 04:40:56",169,0,0
7541,8695,vi,"Gửi exception về mail với gem Exception Notification","2016-09-14 00:15:30",49,0,1
7542,6703,vi,"Time zones trong Ruby on Rails","2016-09-25 22:52:10",41,0,1
7544,4981,vi,"Config gem devise with has_one assosiation","2016-09-13 23:52:14",39,0,1
7545,2590,vi,"Robot Framework - một công cụ kiểm thử tự động mạnh mẽ","2016-09-27 10:25:53",375,0,3
7546,10886,vi,"Check N+1 query dùng gem bullet","2016-09-14 01:45:57",64,0,1
7547,8694,vi,"Hướng dẫn sử dụng gem active_model_serializers trong việc quy định dữ liệu trả về trong json","2016-09-14 01:42:04",55,0,0
7549,473,vi,"Part2- Một số thuộc tính của Selenium Python Bindings","2016-09-23 01:01:26",59,0,0
7550,9277,vi,"Những thay đổi từ Rails 4 đến Rails 5","2016-09-17 02:01:07",49,0,0
7551,630,vi,"Machine Learning thật thú vị","2016-09-26 10:11:01",164,0,2
7552,1555,vi,"Github giới thiệu chức năng Projects, giúp quản lý Issue theo Agile Style","2016-09-15 07:45:04",82,1,0
7553,15,vi,"Tại sao Ho-ren-so là thứ bạn cần và giúp giải quyết mọi vấn đề có thể gặp phải","2016-09-15 08:11:31",362,0,2
7554,9735,vi,"Giới thiệu về tool test trình duyệt web Acid3","2016-09-15 07:04:47",52,0,0
7555,9463,vi,"[Android] Unit Testing (Robolectric)","2016-09-15 07:25:54",287,0,1
7556,4987,en,"Cake Php","2016-09-21 05:14:55",27,0,0
7557,8473,vi,"Tìm hiểu về All pairs Testing và ưu điểm của pair testing giữa các tester khi làm việc","2016-09-20 00:08:24",413,0,2
7558,9368,vi,"Bắt đầu với Scala: những kiến thức cơ bản (Scala phần 1)","2016-09-25 14:40:19",186,0,1
7559,606,vi,"Atlassian UI - Thư viện frontend phù hợp cho những webiste hệ thống hay layout admin","2016-09-16 02:26:19",87,0,0
7560,483,vi,"Làm việc với vòng lặp trong Ruby","2016-10-20 01:02:08",59,0,0
7561,10858,vi,"Nested attributes with multiple object","2016-09-17 01:39:28",113,0,1
7562,516,vi,"Html5 và Canvas (Phần 2)","2016-09-17 01:59:28",52,0,0
7563,4211,vi,"Location Search sử dụng geocoder & gmaps4rails gem","2016-09-17 04:12:56",77,0,0
7564,10418,vi,"WebSockets trong rails 5","2016-09-17 05:54:05",69,0,0
7565,9727,vi,"WebRTC basic phần 2 : Cách thiết lập một cuộc gọi thông qua WebRTC","2016-09-17 06:12:24",92,0,3
7566,9879,vi,"Preview documents with Quick Look Framework","2016-09-24 07:43:38",41,0,0
7567,9368,vi,"Hướng đối tượng trong Scala (Scala phần 2)","2016-10-25 23:21:03",47,0,0
7568,10163,vi,"Alias và Alias_method trong Rails","2016-09-17 14:42:58",80,0,0
7569,1455,vi,"Upload và convert video với gem paperclip-av-transcoder","2016-09-17 23:51:07",51,0,0
7570,8639,vi,"Android SharedPreference","2016-09-18 04:58:47",94,1,0
7571,9303,vi,"SỬ DỤNG CLOSURE, PROTOCOL LÀM CODE GỌN GÀNG DỄ HIỂU HƠN.","2016-09-18 10:04:46",350,1,0
7572,9224,en,"RESTful Architecture: An Introduction For Beginners","2016-09-22 02:57:11",107,0,0
7575,10223,vi,"Những lưu ý quản lý issue trong redmine","2016-09-23 07:49:00",617,0,0
7576,11276,vi,"Strong Parameters","2016-09-19 01:02:25",108,0,0
7577,488,vi,"Tìm hiểu về chuỗi dữ liệu JSON","2016-09-20 23:56:54",1001,0,1
7578,8205,vi,"Sử dụng SASS để viết CSS chuyên nghiệp và hiệu quả","2016-09-26 03:25:41",406,0,3
7579,483,vi,"Delegation trong Ruby","2017-01-25 11:29:58",34,0,0
7580,32,vi,"Tight-coupling and loose-coupling between Java objects","2016-09-25 13:48:42",64,0,2
7581,154,en,"[Slide Only] Game Networking for Unity","2016-09-19 02:03:54",155,0,0
7582,1128,vi,"Mobile Testing - Emulator và Simulator","2016-09-19 04:46:27",191,0,0
7583,8967,vi,"Robot framework dành cho tester (Phần I) ","2016-09-23 05:33:44",433,0,1
7585,413,vi,"Grape API validation","2016-09-21 06:47:02",53,0,0
7586,8342,vi,"Tìm hiểu về lập trình hướng đối tượng (Object Oriented Programming)","2016-09-22 07:00:05",56,0,1
7587,260,vi,"Hiểu rõ --strictNullCheck trong Typescript 2.0","2016-09-28 04:48:57",48,0,2
7588,131,vi,"Self-sizing Table View Cells part I","2016-09-23 12:16:15",104,0,0
7589,70,vi,"Tìm hiểu về CMM và quản lý chất lượng phần mềm","2016-09-22 02:50:26",552,0,0
7590,15,vi,"2 cách cơ bản để nhìn ra nội dung thay đổi của các file","2016-09-20 07:55:52",141,0,0
7591,10142,vi,"Under The Hood: Android View System - Part 1","2016-09-21 06:41:46",154,1,2
7593,561,vi,"Những điều làm nên một Agile tester tốt","2016-09-21 00:18:17",53,0,0
7594,10294,vi,"KPT (KEEP - PROBLEM - TRY) là gì ?","2016-09-21 05:18:04",238,0,2
7596,1565,vi,"Thiếu những kỹ năng mềm sẽ cản trở con đường tới thành công của Test Manager như thế nào? (Phần 2)","2016-09-21 04:23:20",91,0,0
7597,114,vi,"Một số app video gift capture sử dụng trong tạo evidence bug","2016-09-21 04:47:49",67,0,0
7598,550,vi,"Kiểm thử website thương mại điện tử - E-commerce Website","2016-09-23 05:20:14",223,0,1
7599,491,vi,"Multiple Images upload in Rails with Gem Carrierwave ","2016-09-21 05:37:04",137,0,1
7601,7374,vi,"Tìm hiểu về promise trong ES6","2016-09-25 01:33:44",139,0,1
7602,129,vi,"Cách thức mà  Agile Marketing vận hành","2016-09-21 07:09:11",63,0,0
7603,1069,vi,"Mindset test trong Agile và vài trò của Agile tester","2016-09-22 05:41:15",117,0,0
7604,59,vi,"Chương 2: Locators (tiếp)","2016-09-23 00:38:13",85,0,0
7605,726,vi,"Quảng cáo trên Facebook hiệu quả ","2016-10-23 23:47:36",23,0,0
7606,571,vi,"Nghề phân tích tài chính - nghề mà ít người biết đến","2016-09-25 23:28:04",134,0,1
7607,8472,vi,"16 điều nên làm khi bạn hết ""yêu"" test ","2016-09-21 10:37:24",88,0,0
7608,8633,vi,"Tìm hiểu Unicode","2016-09-26 05:32:39",76,0,1
7609,10632,vi,"[Codeigniter Framework]  Phần 1: Mô hình MVC trong Codeigniter PHP ","2016-09-21 22:47:45",214,0,0
7610,10154,vi,"Tìm hiểu về Business Analyst (BA) - Chuyên viên phân tích nghiệp vụ","2016-09-25 02:31:15",1530,0,2
7611,8200,vi," Một số ""tip"" nhỏ khi kiểm thử một ứng dụng tiếng Nhật","2016-09-24 13:51:30",163,1,1
7612,10074,vi,"Custom Validators","2016-09-22 13:10:27",44,0,0
7614,11070,vi," 15 môi trường kiểm thử được dùng nhiều nhất tại Nhật Bản, Mỹ, Việt Nam từ 8/2014 - 8/2016","2016-09-23 07:08:46",124,0,1
7617,4407,vi,"Kỹ thuật ước lượng - Estimation Techniques","2016-09-22 01:21:22",274,0,0
7618,9806,vi,"Allo - Vũ khí bí mật mới của Google?","2016-09-22 05:43:50",118,0,0
7619,10690,vi,"Tư duy marketing và thiết kế của MUJI qua ngòi bút Ikko Tanaka (phần 1)","2016-09-22 07:42:31",101,0,0
7620,62,vi,"Cách xây dụng một API  đơn giản trong ứng dụng Rails của bạn <Part 1>","2016-09-25 23:30:14",160,0,2
7622,2255,vi,"Xu hướng thiết kế Morden Retro: Hồi sinh những giá trị cổ điển","2016-09-22 06:16:13",148,2,1
7623,63,vi,"Những điều cần thiết để tạo nên một Teamwork tốt.","2016-09-22 06:48:58",136,0,1
7624,7366,vi,"Kano Model Analysis","2016-09-22 08:28:07",91,0,0
7625,11329,vi,"TF-IDF ( term frequency – inverse document frequency)","2016-09-22 10:40:55",490,0,0
7626,67,vi,"Unity 5 và Unreal Engine 4","2016-09-27 14:09:26",387,0,0
7629,105,vi,"UnityWebRequest (phần 1)","2016-09-23 10:29:49",88,0,1
7630,9476,vi,"Phương thức try() trong Ruby on Rails ","2016-09-23 01:09:10",99,0,0
7632,10510,vi,"Design Pattern - Factory Pattern - (Part 1)","2016-09-22 20:37:12",384,0,1
7633,621,en,"How to Write a Content Provider","2016-09-26 02:00:12",73,0,0
7634,9889,vi,"Tổng quan về Angular JS","2016-09-23 01:43:09",85,0,0
7635,11379,vi,"FullText Search - Đơn giản mà hữu ích!!","2016-09-22 23:53:47",158,0,1
7637,45,vi,"Tìm hiểu sơ lược về Scrum testing","2016-09-23 07:26:25",151,0,0
7638,10800,vi,"Validating Nested Associations in Rails","2016-09-23 00:36:09",39,0,1
7639,10142,vi,"Deep dive into Hashing - HashMap in Android ","2016-09-23 02:40:52",148,0,2
7640,11069,vi,"Nghiên cứu về Grid trong Selenium Automation Testing","2016-09-23 00:26:50",177,0,0
7641,8919,vi,"Những update mới nhất trong Android Studio 2.2 release đầu tháng 9 vừa rồi.","2016-09-23 04:58:23",1419,1,1
7642,2591,vi,"How to Build a UI Component That Does What You Want","2016-09-23 00:42:49",78,0,1
7643,2258,vi,"Các định nghĩa và thuật ngữ trong kiểm thử phần mềm (Phần 1)","2016-09-23 01:21:49",841,0,0
7644,43,vi,"[ThaoVT] Tìm hiểu về các ngày lễ trong năm của Nhật Bản","2016-09-23 01:46:52",48,0,0
7645,1822,vi,"10 CSS framework tốt nhất 2016 cho lập trình web","2016-09-23 02:29:13",240,0,1
7646,5819,vi,"Cùng học RxJava, phần 1: Giới thiệu","2016-09-23 07:18:34",1455,2,11
7648,9980,vi,"Các kỹ thuật kiểm thử hộp đen (Phần 1)","2016-09-24 09:01:56",310,0,0
7649,8638,vi,"Tìm hiểu sơ lược về Unit Test trong framework Symfony","2016-09-23 12:43:58",46,0,0
7650,137,vi,"6 Bước xây dựng Parallax Websites","2016-09-23 05:39:37",67,0,0
7651,5828,en,"Principles of debating","2016-09-23 04:28:52",16,1,0
7655,1536,vi,"Giới thiệu về Arel trong Rails","2016-09-24 04:34:48",111,0,2
7656,467,vi,"Tạo doc cho Rails API với gem swagger-docs","2016-09-24 04:51:00",36,0,0
7657,1297,vi,"Xây dựng web crawler bằng rails","2016-09-25 05:51:18",185,0,0
7658,461,vi,"Tại sao Performance Testing ngày càng trở nên quan trọng? (Phần 2)","2016-09-23 06:18:07",71,0,1
7661,1007,vi,"Phương pháp rèn luyện tăng cường khả năng ghi nhớ","2016-09-23 07:35:07",64,0,0
7662,1916,vi,"Phần mềm không còn là mục tiêu - Tin tặc chuyển hướng sang phần cứng!","2016-09-25 12:40:11",48,0,1
7663,206,vi,"Phần mềm - mục tiêu di động","2016-09-23 11:00:17",26,0,10
7664,131,vi,"Self-sizing Table View Cells part II","2016-10-26 13:34:11",61,0,0
7666,38,vi,"The Learn","2016-09-27 02:08:31",33,0,0
7668,9449,vi,"Kiểm thử giao diện trên các thiết bị thông minh","2016-09-23 15:54:25",86,0,1
7671,113,vi,"$scope.apply trong AngularJS","2016-09-29 00:57:33",161,0,2
7672,44,vi,"Rapid testing – một phương pháp mới để tối ưu hóa được quá trình kiểm thử phần mềm","2016-09-24 00:46:46",134,0,0
7674,2260,vi,"5S và các bước tiến hành cụ thể (phần cuối)","2016-09-24 01:36:54",32,0,0
7675,1568,vi,"Làm thế nào chạy nhiều ứng dụng sử dụng Docker ","2016-09-24 09:05:54",154,0,1
7677,7443,vi,"Những điều cơ bản về Junit (p3)","2016-09-24 06:15:52",57,0,3
7678,36,vi,"Extreme Programming","2016-09-24 10:59:49",471,0,2
7681,1912,vi,"GMAIL LIKE CHAT APPLICATION IN RUBY ON RAILS","2016-10-03 01:27:37",101,0,2
7682,1065,vi,"Software Testing - Documentation","2016-09-24 11:23:35",48,0,0
7684,11207,vi,"Khái niệm ""Ít hơn là nhiều hơn"" trong hệ thống giáo dục Phần Lan","2016-09-25 22:46:36",64,0,4
7685,363,en,"Introduction to Cucumber testing tool","2016-09-25 15:21:48",33,0,0
7686,8928,vi,"Tìm hiểu CMS Wordpress P3 - Lập trình theme WordPress - Viết các template, ghép các template vào để hình thành theme.","2016-09-25 22:52:32",130,0,0
7688,10073,vi,"Tìm hiểu cách tạo reports với JasperReports trong ruby on rails","2016-09-24 15:21:27",66,0,0
7689,7369,vi,"[Mysql] Đánh Index cho hiệu năng cao - P2","2016-09-24 14:06:35",59,0,0
7690,264,vi,"Kiểm thử tự động và kiểm thử thủ công nên sử dụng khi nào?","2016-09-25 04:37:46",63,0,0
7698,54,vi,"Form validation trong Angular 2","2016-09-25 07:49:38",349,0,0
7699,41,vi,"SQL Injection ","2016-09-26 06:14:12",74,0,2
7701,7529,vi,"Can thiệp vào directive trong AngularJS ","2016-09-25 13:50:53",55,0,1
7706,422,vi,"Easy SEO meta tags in Rails 4","2016-09-25 23:44:38",46,0,0
7709,9282,vi,"Bạn đã thực sự hiểu về Generics trong Java?","2016-09-25 01:54:40",326,0,2
7711,566,vi,"Phát triển Game 2D với Gosu Ruby","2016-09-25 07:46:48",28,0,1
7712,60,vi,"Mail in Laravel (P1)","2016-09-25 07:16:27",78,0,0
7713,4692,vi,"Những thách thức quản lý trong thế kỷ 21","2016-09-25 04:48:52",131,0,0
7714,1087,vi,"Laravel Mailables - Những thay đổi về việc sử dụng mail trong Laravel 5.3","2016-09-25 04:28:46",214,0,9
7717,4390,vi,"RxSwift các khái niệm cơ bản P.2","2016-09-25 05:33:11",156,0,0
7720,396,vi,"Rails Antipatterns, Best Practice Ruby on Rails Refactoring [Part 1]","2016-09-25 15:30:43",121,0,3
7721,31,vi,"Redux introduction","2016-09-25 12:01:21",161,0,2
7722,385,en,"Let's learn Octave","2016-09-25 14:18:38",22,0,0
7723,104,vi,"Học Javascript part 2","2016-09-29 12:47:34",35,0,0
7724,9452,vi,"Tìm hiểu về Canvas, Path, Paint","2016-09-25 09:04:37",119,0,0
7725,11450,vi,"Local Storage","2016-09-29 13:35:45",132,0,0
7726,1318,vi,"BEHAVIOR CHANGES IN RUBY 2.4","2016-09-25 13:58:13",28,0,0
7727,26,vi,"The mythical man-month","2016-09-25 14:18:34",217,0,12
7728,534,vi,"Rails ActionCable — The good and bad parts","2016-09-25 12:46:58",42,0,0
7729,7370,vi,"Lập trình Android với bộ nhớ trong (Internal Storage)","2016-09-25 11:12:17",127,0,0
7730,9367,vi,"Phát triển dự án Agile tại Intel","2016-09-26 06:08:14",19,0,0
7731,623,en,"React on Rails (part-2)","2016-09-26 03:49:33",37,0,1
7732,10007,en,"Scope in AngularJs","2016-09-25 11:33:43",41,0,0
7733,362,en,"Rails Large File Upload","2016-09-25 12:00:09",108,0,1
7734,1558,vi,"Hiển thị GoogleMap với Rails (cách sử dụng gem gmaps4rails)","2016-09-25 14:08:09",78,0,0
